KOD;NAZEV;STATUS_KOD;POU_KOD;OKRES_KOD;CLENENI_SM_ROZSAH_KOD;CLENENI_SM_TYP_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
578053;Horky;2;2496;3609;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
535818;Horky nad Jizerou;2;299;3207;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
590665;Hornice;2;3182;3710;;;01.04.2020 00:00:00;;
536369;HornosÌn;2;914;3307;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
597350;HornÌ Beneöov;3;3433;3801;;;13.04.2024 00:00:00;;
532312;HornÌ BezdÏkov;2;116;3203;;;12.04.2024 00:00:00;;
542687;HornÌ BeËva;2;3891;3810;;;22.05.2024 00:00:00;;01.01.1981 00:00:00
564851;HornÌ Be¯kovice;2;1813;3506;;;14.04.2024 00:00:00;;
555169;HornÌ Blatn·;3;1121;3403;;;13.04.2024 00:00:00;;01.03.1990 00:00:00
598178;HornÌ Bludovice;2;3565;3803;;;13.04.2024 00:00:00;;
584461;HornÌ Bojanovice;2;2828;3704;;;13.04.2024 00:00:00;;
571474;HornÌ Bradlo;2;2135;3603;;;13.04.2024 00:00:00;;
577120;HornÌ Brann·;2;2437;3608;;;25.06.2024 00:00:00;;
579238;HornÌ Brusnice;2;2534;3610;;;01.08.2014 00:00:00;;
535834;HornÌ Bukovina;2;302;3207;;;14.04.2024 00:00:00;;
558877;HornÌ BÏl·;2;1341;3407;;;02.10.2025 00:00:00;;
594075;HornÌ B¯eËkov;2;3361;3713;;;12.04.2024 00:00:00;;
558885;HornÌ B¯Ìza;3;1350;3407;;;12.04.2024 00:00:00;;
547913;HornÌ Cerekev;3;809;3304;;;13.04.2024 00:00:00;;
512192;HornÌ Domaslavice;2;3506;3802;;;12.04.2024 00:00:00;;01.07.1990 00:00:00
587168;HornÌ Dubenky;2;3042;3707;;;14.04.2024 00:00:00;;
594083;HornÌ DubÚany;2;3344;3713;;;13.04.2024 00:00:00;;
594091;HornÌ Dunajovice;2;3361;3713;;;20.03.2020 00:00:00;;
545503;HornÌ Dvo¯iötÏ;2;663;3302;;;10.06.2024 00:00:00;;
545929;HornÌ Habartice;2;1571;3502;;;02.12.2024 00:00:00;;24.11.1990 00:00:00
580295;HornÌ He¯manice;2;2631;3611;;;12.04.2024 00:00:00;;
590631;HornÌ He¯manice;2;3204;3710;;;13.04.2024 00:00:00;;
574996;HornÌ JelenÌ;3;2321;3606;;;13.04.2024 00:00:00;;
567175;HornÌ Ji¯etÌn;3;1881;3508;;;13.04.2024 00:00:00;;
579254;HornÌ Kaln·;2;2577;3610;;;15.07.2024 00:00:00;;01.09.1990 00:00:00
553662;HornÌ Kamenice;2;1023;3406;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
536105;HornÌ KnÏûeklady;2;621;3301;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
594105;HornÌ Kounice;2;3344;3713;;;14.04.2024 00:00:00;;
541290;HornÌ Kozolupy;2;1465;3410;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
568708;HornÌ Krup·;2;1996;3601;;;14.04.2024 00:00:00;;
533327;HornÌ Kruty;2;159;3204;;;14.04.2024 00:00:00;;
588474;HornÌ LapaË;2;3077;3708;;;13.04.2024 00:00:00;;
569500;HornÌ Lhota;2;3786;3807;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
585246;HornÌ Lhota;2;2879;3705;;;12.04.2024 00:00:00;;
561592;HornÌ Libchava;2;1562;3501;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
595659;HornÌ Libochov·;2;3409;3714;;;14.04.2024 00:00:00;;
542725;HornÌ LideË;2;3875;3810;;;12.04.2024 00:00:00;;01.01.1981 00:00:00
569798;HornÌ LodÏnice;2;3735;3805;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
511986;HornÌ Lomn·;2;3522;3802;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
595667;HornÌ LouËky;2;2780;3703;;;13.04.2024 00:00:00;;
539821;HornÌ Lukavice;2;1261;3406;;;12.04.2024 00:00:00;;01.09.1990 00:00:00
579262;HornÌ Maröov;2;2551;3610;;;13.04.2024 00:00:00;;
598658;HornÌ Mezi¯ÌËko;2;701;3303;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
513491;HornÌ MoötÏnice;2;3824;3808;;;13.04.2024 00:00:00;;
587206;HornÌ Myslov·;2;3034;3707;;;26.04.2023 00:00:00;;01.01.1992 00:00:00
597368;HornÌ MÏsto;2;3484;3801;;;22.06.2024 00:00:00;;
562785;HornÌ NÏmËice;2;701;3303;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
592188;HornÌ NÏmËÌ;2;3247;3711;;;12.04.2024 00:00:00;;
569275;HornÌ NÏtËice;2;3816;3808;;;16.10.2025 00:00:00;;24.11.1990 00:00:00
579271;HornÌ Oleönice;2;2569;3610;;;14.04.2024 00:00:00;;
548243;HornÌ Paseka;2;2003;3601;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
545511;HornÌ Plan·;3;655;3302;;;13.04.2024 00:00:00;;
562505;HornÌ PodluûÌ;2;1601;3502;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
561606;HornÌ Police;2;1562;3501;;;12.04.2024 00:00:00;;01.07.1990 00:00:00
534790;HornÌ PoËaply;2;256;3206;;;14.04.2024 00:00:00;;
581631;HornÌ Po¯ÌËÌ;2;2721;3701;;;14.04.2024 00:00:00;;
536881;HornÌ Po¯ÌËÌ;2;922;3307;;;22.01.2025 00:00:00;;24.11.1990 00:00:00
546364;HornÌ PÏna;2;710;3303;;;12.04.2024 00:00:00;;
574066;HornÌ Radechov·;2;2291;3605;;;13.04.2024 00:00:00;;
546381;HornÌ RadouÚ;2;710;3303;;;26.10.2016 00:00:00;;
595675;HornÌ Radslavice;2;3409;3714;;;14.04.2024 00:00:00;;
595683;HornÌ RoûÌnka;2;3379;3714;;;13.04.2024 00:00:00;;
551589;HornÌ R·potice;2;779;3304;;;14.04.2024 00:00:00;;01.01.1994 00:00:00
561061;HornÌ Skr˝chov;2;710;3303;;;05.06.2015 00:00:00;;01.01.1992 00:00:00
562319;HornÌ Slatina;2;701;3303;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
560367;HornÌ Slavkov;3;1414;3409;;;27.10.2025 00:00:00;;
599531;HornÌ Slivno;2;272;3207;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
550612;HornÌ SmrËnÈ;2;3204;3710;;;31.08.2020 00:00:00;;24.11.1990 00:00:00
513695;HornÌ Smrûov;2;2721;3701;;;12.04.2024 00:00:00;;01.07.1990 00:00:00
544515;HornÌ Stropnice;2;604;3301;;;09.08.2024 00:00:00;;
535770;HornÌ StudÈnky;2;3859;3809;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
552739;HornÌ Such·;2;3565;3803;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
552631;HornÌ Toöanovice;2;3506;3802;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
552968;HornÌ TÏöice;2;3794;3808;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
580333;HornÌ T¯eöÚovec;2;2631;3611;;;12.04.2024 00:00:00;;
547930;HornÌ Ves;2;809;3304;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
590657;HornÌ VilÈmovice;2;3204;3710;;;01.04.2020 00:00:00;;
550205;HornÌ Vltavice;2;892;3306;;;10.12.2025 00:00:00;;
584479;HornÌ VÏstonice;2;2844;3704;;;13.04.2024 00:00:00;;
572365;HornÌ ⁄jezd;2;2496;3609;;;12.04.2024 00:00:00;;01.09.1990 00:00:00
590649;HornÌ ⁄jezd;2;3204;3710;;;25.03.2025 00:00:00;;
569542;HornÌ ⁄jezd;2;3794;3808;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
580279;HornÌ »ermn·;2;2631;3611;;;17.10.2025 00:00:00;;
564079;HornÌ ÿasnice;2;1724;3505;;;12.04.2024 00:00:00;;01.09.1990 00:00:00
575011;HornÌ ÿedice;2;2321;3606;;;12.04.2024 00:00:00;;
546763;HornÌ ÿepËice;2;1830;3506;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
589519;HornÌ ätÏp·nov;2;3123;3709;;;14.04.2024 00:00:00;;
551805;HornÌ éivotice;2;3433;3801;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
539236;HoromÏ¯ice;2;469;3210;;;16.10.2025 00:00:00;;
561525;Horosedly;2;841;3305;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
538221;Horouöany;2;418;3209;;;14.04.2024 00:00:00;;
542091;Horsk· Kvilda;2;1171;3404;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
531481;Horuöice;2;221;3205;;;29.01.2025 00:00:00;;24.11.1990 00:00:00
551651;Hory;2;1104;3403;;;13.04.2024 00:00:00;;01.01.1994 00:00:00
564257;HorË·psko;2;485;3211;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
557722;Horöice;2;1261;3406;;;13.04.2024 00:00:00;;
553671;Horöovsk˝ T˝n;3;1031;3401;;;29.08.2025 00:00:00;;01.01.1869 00:00:00
551104;Hoslovice;2;949;3307;;;04.09.2025 00:00:00;;
532339;HospozÌn;2;124;3203;;;30.09.2024 00:00:00;;
546402;Hosp¯Ìz;2;710;3303;;;11.11.2024 00:00:00;;
568511;Hostaöovice;2;3646;3804;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
594121;Hostim;2;3361;3713;;;27.06.2025 00:00:00;;
579297;HostinnÈ;3;2542;3610;;;29.07.2024 00:00:00;;
539244;Hostivice;3;426;3210;;;13.04.2024 00:00:00;;
585254;Hostiöov·;2;2933;3705;;;12.04.2024 00:00:00;;
567531;Hostomice;6;1902;3509;;;13.04.2024 00:00:00;;
531201;Hostomice;3;86;3202;;;13.04.2024 00:00:00;;
532347;HostouÚ;2;94;3203;;;14.04.2024 00:00:00;;
553689;HostouÚ;3;1058;3401;;;09.12.2024 00:00:00;;
534064;Hostovlice;2;221;3205;;;14.04.2024 00:00:00;;
535524;Hosty;2;621;3301;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
531499;HostÌn;2;256;3206;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
531928;HostÌn u Vojkovic;2;230;3206;;;10.01.2025 00:00:00;;24.11.1990 00:00:00
592196;HostÏjov;2;3239;3711;;;12.04.2024 00:00:00;;
583057;HostÏnice;2;2798;3703;;;13.04.2024 00:00:00;;
594113;HostÏradice;2;3336;3713;;;12.04.2024 00:00:00;;
593052;HostÏr·dky-Reöov;2;3298;3712;;;12.04.2024 00:00:00;;
587192;HostÏtice;2;3034;3707;;;30.03.2020 00:00:00;;
550736;HostÏtÌn;2;3212;3711;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
544523;HosÌn;2;647;3301;;;14.04.2024 00:00:00;;
586170;Hovorany;2;2968;3706;;;13.04.2024 00:00:00;;
538230;HovorËovice;2;361;3209;;;12.04.2024 00:00:00;;
542768;HovÏzÌ;2;3913;3810;;;12.04.2024 00:00:00;;
534854;Ho¯any;2;353;3208;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
547531;Ho¯enice;2;2241;3605;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
547948;Ho¯epnÌk;2;809;3304;;;14.04.2024 00:00:00;;
541729;Ho¯esedly;2;574;3212;;;13.04.2024 00:00:00;;
532321;Ho¯eöovice;2;108;3203;;;14.04.2024 00:00:00;;
535150;Ho¯eöoviËky;2;108;3203;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
572926;Ho¯ice;3;2160;3604;;;20.06.2025 00:00:00;;
547956;Ho¯ice;2;779;3304;;;14.04.2024 00:00:00;;
545520;Ho¯ice na äumavÏ;6;698;3302;;;19.08.2025 00:00:00;;
570044;Ho¯inÏves;2;2071;3602;;;13.04.2024 00:00:00;;
574074;Ho¯iËky;2;2305;3605;;;14.04.2024 00:00:00;;
531189;Ho¯ovice;3;86;3202;;;13.04.2024 00:00:00;;
541737;Ho¯oviËky;2;540;3212;;;14.04.2024 00:00:00;;
537152;Ho¯·tev;2;337;3208;;;07.10.2025 00:00:00;;
534803;Ho¯Ìn;2;256;3206;;;13.04.2024 00:00:00;;
535885;Hoötejn;2;3859;3809;;;13.04.2024 00:00:00;;
551121;Hoötice;2;949;3307;;;31.03.2020 00:00:00;;
588482;Hoötice;2;3115;3708;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
593061;Hoötice-Heroltice;2;3310;3712;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
564877;Hoötka;3;1821;3506;;;12.04.2024 00:00:00;;
571482;Hoöùalovice;2;2119;3603;;;11.06.2025 00:00:00;;
560898;Hoöùka;2;1503;3410;;;12.04.2024 00:00:00;;
597392;Hoöù·lkovy;2;3441;3801;;;13.04.2024 00:00:00;;
542750;Hoöù·lkov·;2;3913;3810;;;04.03.2025 00:00:00;;
536091;HrabiöÌn;2;3867;3809;;;13.04.2024 00:00:00;;
553221;Hrabov·;2;3859;3809;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
507261;HrabynÏ;2;3760;3806;;;12.04.2024 00:00:00;;
594130;HrabÏtice;2;3328;3713;;;12.04.2024 00:00:00;;
553387;HrabÏöice;2;3867;3809;;;17.04.2024 00:00:00;;24.11.1990 00:00:00
531413;HrabÏöÌn;2;221;3205;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
513636;Hrab˘vka;2;3794;3808;;;13.04.2024 00:00:00;;
550221;Hracholusky;2;884;3306;;;27.03.2020 00:00:00;;
565202;Hracholusky;2;574;3212;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
562831;HrachoviötÏ;2;752;3303;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
535460;Hradce;2;647;3301;;;25.03.2020 00:00:00;;24.11.1990 00:00:00
568724;Hradec;2;2003;3601;;;14.04.2024 00:00:00;;
557731;Hradec;2;1295;3406;;;13.04.2024 00:00:00;;
569810;Hradec Kr·lovÈ;4;2046;3602;;;26.11.2025 00:00:00;;
507270;Hradec nad MoravicÌ;3;3760;3806;;;13.04.2024 00:00:00;;
572691;Hradec nad Svitavou;2;2526;3609;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
553301;Hradec-Nov· Ves;2;3930;3811;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
532355;HradeËno;2;94;3203;;;30.07.2024 00:00:00;;
556319;Hradeöice;2;1163;3404;;;25.03.2020 00:00:00;;01.01.1980 00:00:00
564800;HradeöÌn;2;183;3204;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
537179;Hradiötko;2;353;3208;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
539252;Hradiötko;2;442;3210;;;13.04.2024 00:00:00;;01.01.1980 00:00:00
566179;HradiötÏ;2;1015;3401;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
541001;HradiötÏ;2;1392;3408;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
532932;HradiötÏ;2;51;3201;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
555177;HradiötÏ;1;1147;3403;;;13.04.2024 00:00:00;;27.08.1953 00:00:00
557749;HradiötÏ;2;1252;3406;;;13.04.2024 00:00:00;;01.09.1985 00:00:00
537161;HradËany;2;329;3208;;;14.04.2024 00:00:00;;
583065;HradËany;2;2780;3703;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
513733;HradËany;2;3824;3808;;;16.10.2025 00:00:00;;24.11.1990 00:00:00
589527;HradËany-Kobe¯ice;2;3140;3709;;;13.04.2024 00:00:00;;01.01.1961 00:00:00
592200;HradËovice;2;3247;3711;;;13.04.2024 00:00:00;;
544540;Hranice;2;604;3301;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
554553;Hranice;3;1074;3402;;;20.11.2024 00:00:00;;
513750;Hranice;3;3794;3808;;;29.09.2025 00:00:00;;01.01.1869 00:00:00
546976;HraniËnÈ Petrovice;2;3735;3805;;;14.04.2024 00:00:00;;01.01.1979 00:00:00
549410;Hrazany;2;825;3305;;;13.04.2024 00:00:00;;
589535;Hrdibo¯ice;2;3140;3709;;;12.04.2024 00:00:00;;
535869;Hrdlo¯ezy;2;299;3207;;;15.01.2025 00:00:00;;
532363;HrdlÌv;2;108;3203;;;13.04.2024 00:00:00;;
544558;HrdÏjovice;2;647;3301;;;13.04.2024 00:00:00;;
549428;Hrejkovice;2;825;3305;;;14.04.2024 00:00:00;;
567558;Hrob;3;1911;3509;;;13.01.2026 00:00:00;;
564893;Hrobce;2;1813;3506;;;13.04.2024 00:00:00;;01.11.1982 00:00:00
575046;Hrobice;2;2348;3606;;;14.04.2024 00:00:00;;
585262;Hrobice;2;2925;3705;;;13.04.2024 00:00:00;;
567566;HrobËice;2;1902;3509;;;13.04.2024 00:00:00;;
571491;Hroch˘v T˝nec;3;2097;3603;;;13.04.2024 00:00:00;;
558915;Hromnice;2;1350;3407;;;14.04.2024 00:00:00;;
574082;Hronov;3;2232;3605;;;13.05.2025 00:00:00;;
590673;Hrotovice;3;3158;3710;;;16.10.2025 00:00:00;;
571504;Hroubovice;2;2097;3603;;;13.04.2024 00:00:00;;
550639;HroznatÌn;2;3204;3710;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
586188;Hroznov· Lhota;2;2992;3706;;;24.07.2024 00:00:00;;
555185;HroznÏtÌn;3;1121;3403;;;14.04.2024 00:00:00;;
577146;Hrub· Sk·la;2;2470;3608;;;13.04.2024 00:00:00;;
586196;Hrub· Vrbka;2;2984;3706;;;03.07.2025 00:00:00;;
599638;Hrub˝ JesenÌk;2;337;3208;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
589543;HrubËice;2;3140;3709;;;13.04.2024 00:00:00;;
538248;Hrusice;2;400;3209;;;12.04.2024 00:00:00;;
590681;Hrutov;2;3018;3707;;;13.04.2024 00:00:00;;
543543;Hruöka;2;3131;3709;;;13.04.2024 00:00:00;;01.01.1993 00:00:00
593079;Hruöky;2;3298;3712;;;12.04.2024 00:00:00;;
584487;Hruöky;2;2810;3704;;;02.12.2025 00:00:00;;
565733;Hruöov;2;299;3207;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
563072;Hruöovany;2;1635;3503;;;14.04.2024 00:00:00;;
594156;Hruöovany nad Jeviöovkou;3;3328;3713;;;13.04.2024 00:00:00;;
583081;Hruöovany u Brna;2;2801;3703;;;13.04.2024 00:00:00;;01.09.1985 00:00:00
580341;Hruöov·;2;2658;3611;;;20.12.2023 00:00:00;;01.01.1992 00:00:00
570052;Hr·dek;2;2054;3602;;;12.04.2024 00:00:00;;
559822;Hr·dek;3;1384;3408;;;12.04.2024 00:00:00;;
512176;Hr·dek;2;3522;3802;;;12.04.2024 00:00:00;;01.07.1990 00:00:00
594148;Hr·dek;2;3361;3713;;;12.04.2024 00:00:00;;
556301;Hr·dek;2;1210;3404;;;14.04.2024 00:00:00;;
547972;Hr·dek;2;2682;3611;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
564095;Hr·dek nad Nisou;3;1741;3505;;;22.06.2024 00:00:00;;
598232;HrËava;2;3522;3802;;;12.04.2024 00:00:00;;
587222;Hubenov;2;3018;3707;;;02.07.2011 00:00:00;;
531227;Hudlice;2;78;3202;;;13.04.2024 00:00:00;;
513580;HudËice;2;485;3211;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
598691;Hukvaldy;2;3506;3802;;;12.04.2024 00:00:00;;01.01.1983 00:00:00
529737;Hulice;2;51;3201;;;14.04.2024 00:00:00;;
588491;HulÌn;3;3085;3708;;;13.04.2024 00:00:00;;
570087;Humburky;2;2062;3602;;;12.04.2024 00:00:00;;
547999;Humpolec;3;779;3304;;;01.10.2024 00:00:00;;
562521;HuntÌ¯ov;2;1589;3502;;;05.05.2025 00:00:00;;
530646;Hurtova Lhota;2;1996;3601;;;16.03.2022 00:00:00;;01.01.1993 00:00:00
538256;Husinec;2;388;3209;;;13.04.2024 00:00:00;;
550230;Husinec;3;884;3306;;;12.04.2024 00:00:00;;
542784;Huslenky;2;3913;3810;;;21.11.2025 00:00:00;;
584495;HustopeËe;3;2828;3704;;;27.09.2024 00:00:00;;01.01.1980 00:00:00
513768;HustopeËe nad BeËvou;6;3794;3808;;;12.04.2024 00:00:00;;
599522;HusÌ Lhota;2;299;3207;;;16.05.2025 00:00:00;;01.01.1992 00:00:00
542814;Hutisko-Solanec;2;3891;3810;;;13.04.2024 00:00:00;;01.01.1961 00:00:00
597414;Huzov·;2;3735;3805;;;18.04.2024 00:00:00;;
592218;HuötÏnovice;2;3239;3711;;;12.04.2024 00:00:00;;
589560;Hvozd;2;3123;3709;;;28.11.2023 00:00:00;;
558931;Hvozd;2;1317;3407;;;12.04.2024 00:00:00;;
565334;Hvozd;2;574;3212;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
531235;Hvozdec;2;86;3202;;;14.04.2024 00:00:00;;
583090;Hvozdec;2;2763;3703;;;13.04.2024 00:00:00;;
535613;Hvozdec;2;591;3301;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
573621;Hvozdnice;2;2046;3602;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
539261;Hvozdnice;2;451;3210;;;13.04.2024 00:00:00;;
585289;Hvozdn·;2;2933;3705;;;12.04.2024 00:00:00;;
566331;HvoûÔany;2;1058;3401;;;13.09.2016 00:00:00;;24.11.1990 00:00:00
540315;HvoûÔany;2;485;3211;;;16.10.2025 00:00:00;;
593087;HvÏzdlice;6;3310;3712;;;13.04.2024 00:00:00;;01.01.1961 00:00:00
529745;HvÏzdonice;2;27;3201;;;12.04.2024 00:00:00;;
590690;HvÏzdoÚovice;2;3204;3710;;;01.04.2020 00:00:00;;
550281;Hybr·lec;2;3018;3707;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
574163;HynËice;2;2224;3605;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
536113;HynËina;2;3859;3809;;;14.04.2024 00:00:00;;
567523;H·j u Duchcova;2;1911;3509;;;13.01.2026 00:00:00;;
506753;H·j ve Slezsku;2;3760;3806;;;12.04.2024 00:00:00;;
598402;H·je;2;507;3211;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
577073;H·je nad Jizerou;2;2461;3608;;;14.04.2024 00:00:00;;
561690;H·jek;2;931;3307;;;28.05.2019 00:00:00;;01.01.1992 00:00:00
538159;H·jek;2;1121;3403;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
531243;H˝skov;2;78;3202;;;13.04.2024 00:00:00;;
586200;H˝sly;2;2968;3706;;;13.04.2024 00:00:00;;
532371;H¯ebeË;2;94;3203;;;14.04.2024 00:00:00;;
541761;H¯ebeËnÌky;2;574;3212;;;13.04.2024 00:00:00;;
531219;H¯edle;2;86;3202;;;13.04.2024 00:00:00;;
541770;H¯edle;2;574;3212;;;13.04.2024 00:00:00;;
562513;H¯ensko;2;1589;3502;;;13.04.2024 00:00:00;;
548642;H¯ibiny-Ledsk·;2;2372;3607;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
579301;H¯ibojedy;2;2534;3610;;;14.04.2024 00:00:00;;
540285;H¯imÏûdice;2;493;3211;;;14.04.2024 00:00:00;;01.01.1981 00:00:00
566217;H¯ivice;2;1848;3507;;;14.04.2024 00:00:00;;
585271;H¯ivÌn˘v ⁄jezd;2;2933;3705;;;13.04.2024 00:00:00;;
546445;H¯Ìöice;2;701;3303;;;14.04.2024 00:00:00;;
566195;H¯Ìökov;2;1848;3507;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
559849;H˘rky;2;1384;3408;;;13.04.2024 00:00:00;;
535753;H˘ry;2;647;3301;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
593117;Ivanovice na HanÈ;3;3271;3712;;;13.04.2024 00:00:00;;
583120;IvanËice;3;2755;3703;;;13.04.2024 00:00:00;;01.01.1981 00:00:00
589578;IvaÚ;2;3140;3709;;;12.04.2024 00:00:00;;
584517;IvaÚ;2;2852;3703;;;12.04.2024 00:00:00;;
535966;Jabkenice;2;299;3207;;;12.04.2024 00:00:00;;01.01.1980 00:00:00
577162;Jablonec nad Jizerou;3;2453;3608;;;14.04.2024 00:00:00;;
563510;Jablonec nad Nisou;4;1686;3504;;;03.02.2025 00:00:00;;
540374;Jablonn·;2;507;3211;;;14.04.2024 00:00:00;;
580376;JablonnÈ nad OrlicÌ;3;2615;3611;;;13.04.2024 00:00:00;;
561631;JablonnÈ v PodjeötÏdÌ;3;1538;3505;;;13.04.2024 00:00:00;;
581666;JabloÚany;2;2712;3701;;;13.04.2024 00:00:00;;
595730;JabloÚov;2;3409;3714;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
598259;Jablunkov;3;3522;3802;;;13.04.2024 00:00:00;;01.01.1869 00:00:00
542865;Jabl˘nka;2;3913;3810;;;12.04.2024 00:00:00;;
548782;Jahodov;2;2402;3607;;;19.07.2023 00:00:00;;24.11.1990 00:00:00
507377;Jakartovice;2;3760;3806;;;11.10.2025 00:00:00;;
590746;Jakubov u Moravsk˝ch BudÏjovic;2;3182;3710;;;13.04.2024 00:00:00;;
553344;Jakubovice;2;3867;3809;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
554065;JakubËovice nad Odrou;2;3654;3804;;;12.04.2024 00:00:00;;01.01.1994 00:00:00
592226;JalubÌ;2;3221;3711;;;12.04.2024 00:00:00;;
587249;JamnÈ;2;3026;3707;;;12.04.2024 00:00:00;;
580392;JamnÈ nad OrlicÌ;2;2615;3611;;;12.04.2024 00:00:00;;
594181;Jamolice;2;3344;3713;;;13.04.2024 00:00:00;;
561461;Jankov;2;809;3304;;;05.06.2015 00:00:00;;01.01.1992 00:00:00
529842;Jankov;2;60;3201;;;13.04.2024 00:00:00;;01.01.1980 00:00:00
544612;Jankov;2;647;3301;;;17.03.2025 00:00:00;;
588555;Jankovice;2;3077;3708;;;12.04.2024 00:00:00;;
575101;Jankovice;2;2356;3606;;;14.04.2024 00:00:00;;
592234;Jankovice;2;3239;3711;;;12.04.2024 00:00:00;;
553212;Janouöov;2;3867;3809;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
576328;Janov;2;2364;3607;;;13.04.2024 00:00:00;;
597431;Janov;3;3468;3801;;;01.11.2024 00:00:00;;
578134;Janov;2;2496;3609;;;12.04.2024 00:00:00;;
565270;Janov;2;574;3212;;;04.03.2025 00:00:00;;24.11.1990 00:00:00
544680;Janov;2;1589;3502;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
563595;Janov nad Nisou;2;1686;3504;;;13.04.2024 00:00:00;;
507423;Janovice;2;3514;3802;;;13.04.2024 00:00:00;;01.03.1990 00:00:00
556394;Janovice nad ⁄hlavou;3;1180;3404;;;14.04.2024 00:00:00;;
561657;Janovice v PodjeötÏdÌ;2;1538;3505;;;05.06.2023 00:00:00;;01.07.1990 00:00:00
570346;Janov·;2;3913;3810;;;17.03.2025 00:00:00;;01.01.1992 00:00:00
530395;Jansk·;2;1627;3502;;;03.12.2024 00:00:00;;01.01.1993 00:00:00
579351;JanskÈ L·znÏ;3;2551;3610;;;07.01.2025 00:00:00;;
546658;Jan˘v D˘l;2;1775;3505;;;16.01.2025 00:00:00;;01.01.1992 00:00:00
578142;Jan˘vky;2;2500;3609;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
542903;Jarcov·;2;3905;3810;;;01.10.2024 00:00:00;;
588563;JarohnÏvice;2;3107;3708;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
574121;JaromÏ¯;3;2241;3605;;;21.10.2025 00:00:00;;
578151;JaromÏ¯ice;2;2488;3609;;;14.04.2024 00:00:00;;
590754;JaromÏ¯ice nad Rokytnou;3;3166;3710;;;13.04.2024 00:00:00;;
